session_id,point_seq,client_timestamp_ms,client_iso_time,client_local_time,server_received_at,latitude,longitude,accuracy_m,altitude_m,altitude_accuracy_m,heading_deg,speed_mps,speed_kmh,battery_level,is_screen_visible,sample_source,raw_position_timestamp_ms,user_agent
gps-20260317-072428-5t5l,341,1773732619980,2026-03-17T07:30:19.980Z,"17.03.2026, 12:30:19",2026-03-17T07:30:20Z,57.9137031,60.0638896,3.553999900817871,253.223,,169.0,8.587912559509277,30.916,20,True,browser_geolocation,1773732619970,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,342,1773732620995,2026-03-17T07:30:20.995Z,"17.03.2026, 12:30:20",2026-03-17T07:30:21Z,57.913624,60.06392,3.561000108718872,253.919,,170.0,8.804819107055664,31.697,20,True,browser_geolocation,1773732620979,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,343,1773732621980,2026-03-17T07:30:21.980Z,"17.03.2026, 12:30:21",2026-03-17T07:30:22Z,57.9135422,60.0639477,3.571000099182129,255.16,,169.0,9.155881881713867,32.961,20,True,browser_geolocation,1773732621967,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,344,1773732622990,2026-03-17T07:30:22.990Z,"17.03.2026, 12:30:22",2026-03-17T07:30:23Z,57.9134575,60.0639832,3.5899999141693115,255.525,,173.0,8.947712898254395,32.212,20,True,browser_geolocation,1773732622976,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,345,1773732623989,2026-03-17T07:30:23.989Z,"17.03.2026, 12:30:23",2026-03-17T07:30:24Z,57.9133751,60.064015,3.5959999561309814,256.089,,172.0,8.770381927490234,31.573,20,True,browser_geolocation,1773732623972,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,346,1773732624993,2026-03-17T07:30:24.993Z,"17.03.2026, 12:30:24",2026-03-17T07:30:25Z,57.9132928,60.064038,3.630000114440918,256.779,,173.0,8.423432350158691,30.324,20,True,browser_geolocation,1773732624973,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,347,1773732625990,2026-03-17T07:30:25.990Z,"17.03.2026, 12:30:25",2026-03-17T07:30:26Z,57.9132153,60.0640681,3.6470000743865967,256.809,,171.0,7.773736000061035,27.985,20,True,browser_geolocation,1773732625977,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,348,1773732626987,2026-03-17T07:30:26.987Z,"17.03.2026, 12:30:26",2026-03-17T07:30:27Z,57.9131438,60.0641008,3.683000087738037,256.905,,171.0,7.069042205810547,25.449,20,True,browser_geolocation,1773732626974,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,349,1773732627996,2026-03-17T07:30:27.996Z,"17.03.2026, 12:30:27",2026-03-17T07:30:28Z,57.9130827,60.0641096,3.694000005722046,256.868,,175.0,5.891982078552246,21.211,20,True,browser_geolocation,1773732627983,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,350,1773732628986,2026-03-17T07:30:28.986Z,"17.03.2026, 12:30:28",2026-03-17T07:30:29Z,57.9130354,60.064102,3.677000045776367,257.395,,186.0,4.709267616271973,16.953,20,True,browser_geolocation,1773732628970,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,351,1773732629996,2026-03-17T07:30:29.996Z,"17.03.2026, 12:30:29",2026-03-17T07:30:30Z,57.9129985,60.064075,3.6480000019073486,258.07,,200.0,4.690764427185059,16.887,20,True,browser_geolocation,1773732629979,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,352,1773732630999,2026-03-17T07:30:30.999Z,"17.03.2026, 12:30:30",2026-03-17T07:30:31Z,57.9129588,60.0640342,3.6029999256134033,257.255,,216.0,4.647074222564697,16.729,20,True,browser_geolocation,1773732630983,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,353,1773732631996,2026-03-17T07:30:31.996Z,"17.03.2026, 12:30:31",2026-03-17T07:30:32Z,57.912929,60.0639689,3.559999942779541,257.114,,235.0,4.634223937988281,16.683,20,True,browser_geolocation,1773732631974,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,354,1773732632991,2026-03-17T07:30:32.991Z,"17.03.2026, 12:30:32",2026-03-17T07:30:33Z,57.9129127,60.063887,3.5350000858306885,256.714,,247.0,4.969865798950195,17.892,20,True,browser_geolocation,1773732632976,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,355,1773732633991,2026-03-17T07:30:33.991Z,"17.03.2026, 12:30:33",2026-03-17T07:30:34Z,57.9129033,60.063783,3.4600000381469727,256.197,,255.0,5.748061656951904,20.693,20,True,browser_geolocation,1773732633978,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,356,1773732634983,2026-03-17T07:30:34.983Z,"17.03.2026, 12:30:34",2026-03-17T07:30:35Z,57.9128967,60.0636682,3.441999912261963,255.937,,254.0,6.703073978424072,24.131,20,True,browser_geolocation,1773732634968,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,357,1773732635980,2026-03-17T07:30:35.980Z,"17.03.2026, 12:30:35",2026-03-17T07:30:36Z,57.9128845,60.0635419,3.4200000762939453,255.699,,256.0,7.56762170791626,27.243,20,True,browser_geolocation,1773732635967,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,358,1773732636995,2026-03-17T07:30:36.995Z,"17.03.2026, 12:30:36",2026-03-17T07:30:37Z,57.9128741,60.0634092,3.367000102996826,255.805,,262.0,7.707429885864258,27.747,20,True,browser_geolocation,1773732636980,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,359,1773732637988,2026-03-17T07:30:37.988Z,"17.03.2026, 12:30:37",2026-03-17T07:30:38Z,57.912869,60.0632727,3.3610000610351562,255.692,,266.0,7.898637771606445,28.435,20,True,browser_geolocation,1773732637974,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,360,1773732638987,2026-03-17T07:30:38.987Z,"17.03.2026, 12:30:38",2026-03-17T07:30:39Z,57.9128685,60.063134,3.3369998931884766,254.753,,269.0,7.555286407470703,27.199,20,True,browser_geolocation,1773732638973,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,361,1773732639960,2026-03-17T07:30:39.960Z,"17.03.2026, 12:30:39",2026-03-17T07:30:40Z,57.9128732,60.0630006,3.322000026702881,254.237,,266.0,7.474587917327881,26.909,20,True,browser_geolocation,1773732639949,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,362,1773732640983,2026-03-17T07:30:40.983Z,"17.03.2026, 12:30:40",2026-03-17T07:30:41Z,57.9128716,60.0628676,3.299999952316284,253.905,,265.0,7.21604585647583,25.978,20,True,browser_geolocation,1773732640969,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,363,1773732641989,2026-03-17T07:30:41.989Z,"17.03.2026, 12:30:41",2026-03-17T07:30:42Z,57.9128675,60.0627486,3.296999931335449,253.232,,265.0,7.144599914550781,25.721,20,True,browser_geolocation,1773732641975,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,364,1773732642988,2026-03-17T07:30:42.988Z,"17.03.2026, 12:30:42",2026-03-17T07:30:43Z,57.9128612,60.0626359,3.2869999408721924,252.158,,265.0,6.266173839569092,22.558,20,True,browser_geolocation,1773732642974,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,365,1773732643548,2026-03-17T07:30:43.548Z,"17.03.2026, 12:30:43",2026-03-17T07:30:43Z,57.9128612,60.0626359,6.625999927520752,252.158,,,,,20,True,browser_geolocation,1773732643475,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,366,1773732643991,2026-03-17T07:30:43.991Z,"17.03.2026, 12:30:43",2026-03-17T07:30:44Z,57.9128565,60.0625361,6.63700008392334,251.729,,267.0,5.728530406951904,20.623,20,True,browser_geolocation,1773732643974,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,367,1773732644990,2026-03-17T07:30:44.990Z,"17.03.2026, 12:30:44",2026-03-17T07:30:45Z,57.9128559,60.0624487,6.658999919891357,251.227,,267.0,5.388261795043945,19.398,20,True,browser_geolocation,1773732644973,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,368,1773732645988,2026-03-17T07:30:45.988Z,"17.03.2026, 12:30:45",2026-03-17T07:30:46Z,57.9128549,60.0623617,6.678999900817871,250.689,,266.0,4.405494213104248,15.86,20,True,browser_geolocation,1773732645972,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,369,1773732646977,2026-03-17T07:30:46.977Z,"17.03.2026, 12:30:46",2026-03-17T07:30:47Z,57.9128582,60.0622844,6.2179999351501465,251.189,,280.0,3.489546060562134,12.562,20,True,browser_geolocation,1773732646963,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,370,1773732647978,2026-03-17T07:30:47.978Z,"17.03.2026, 12:30:47",2026-03-17T07:30:48Z,57.9128729,60.0622315,6.251999855041504,250.041,,304.0,3.4129598140716553,12.287,20,True,browser_geolocation,1773732647964,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,371,1773732649011,2026-03-17T07:30:49.011Z,"17.03.2026, 12:30:49",2026-03-17T07:30:49Z,57.9128992,60.062184,3.4700000286102295,249.085,,326.0,3.1533901691436768,11.352,20,True,browser_geolocation,1773732648995,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,372,1773732649993,2026-03-17T07:30:49.993Z,"17.03.2026, 12:30:49",2026-03-17T07:30:50Z,57.912931,60.062156,3.502000093460083,248.487,,344.0,3.2361440658569336,11.65,20,True,browser_geolocation,1773732649976,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,373,1773732650983,2026-03-17T07:30:50.983Z,"17.03.2026, 12:30:50",2026-03-17T07:30:51Z,57.912961,60.0621401,3.513000011444092,248.826,,346.0,2.7987301349639893,10.075,20,True,browser_geolocation,1773732650970,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,374,1773732651992,2026-03-17T07:30:51.992Z,"17.03.2026, 12:30:51",2026-03-17T07:30:52Z,57.9129894,60.0621249,3.562999963760376,249.056,,326.0,2.4271080493927,8.738,20,True,browser_geolocation,1773732651973,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,375,1773732652984,2026-03-17T07:30:52.984Z,"17.03.2026, 12:30:52",2026-03-17T07:30:53Z,57.9130109,60.0620977,3.5829999446868896,249.349,,295.0,2.685649871826172,9.668,20,True,browser_geolocation,1773732652968,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,376,1773732653994,2026-03-17T07:30:53.994Z,"17.03.2026, 12:30:53",2026-03-17T07:30:54Z,57.9130109,60.0620977,3.6089999675750732,249.349,,263.0,1.5579339265823364,5.609,20,True,browser_geolocation,1773732653977,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,377,1773732654986,2026-03-17T07:30:54.986Z,"17.03.2026, 12:30:54",2026-03-17T07:30:55Z,57.9130109,60.0620977,3.6410000324249268,249.349,,247.0,0.7345060110092163,2.644,20,True,browser_geolocation,1773732654968,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,378,1773732655983,2026-03-17T07:30:55.983Z,"17.03.2026, 12:30:55",2026-03-17T07:30:56Z,57.9130109,60.0620977,3.671999931335449,249.349,,247.0,0.27653199434280396,0.996,20,True,browser_geolocation,1773732655967,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,379,1773732656964,2026-03-17T07:30:56.964Z,"17.03.2026, 12:30:56",2026-03-17T07:30:57Z,57.9130109,60.0620977,3.7179999351501465,249.349,,,0.0,0.0,20,True,browser_geolocation,1773732656946,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,380,1773732657983,2026-03-17T07:30:57.983Z,"17.03.2026, 12:30:57",2026-03-17T07:30:58Z,57.9130109,60.0620977,3.7730000019073486,249.349,,247.0,0.16448000073432922,0.592,20,True,browser_geolocation,1773732657966,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,381,1773732658965,2026-03-17T07:30:58.965Z,"17.03.2026, 12:30:58",2026-03-17T07:30:59Z,57.9130109,60.0620977,3.8380000591278076,249.349,,,0.0,0.0,20,True,browser_geolocation,1773732658949,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,382,1773732659991,2026-03-17T07:30:59.991Z,"17.03.2026, 12:30:59",2026-03-17T07:31:00Z,57.9130109,60.0620977,3.9189999103546143,249.349,,,0.0,0.0,20,True,browser_geolocation,1773732659974,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,383,1773732660974,2026-03-17T07:31:00.974Z,"17.03.2026, 12:31:00",2026-03-17T07:31:01Z,57.9130109,60.0620977,3.9560000896453857,249.349,,,0.0,0.0,20,True,browser_geolocation,1773732660959,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
