session_id,event_seq,event_type,client_timestamp_ms,client_iso_time,client_local_time,server_received_at,value_x,value_y,value_z,alpha,beta,gamma,heading_deg,battery_level,is_charging,is_screen_visible,sample_source,user_agent
gps-20260324-183128-5bjj,394,gyroscope,1774377378735,2026-03-24T18:36:18.735Z,"24.03.2026, 23:36:18",2026-03-24T18:36:20Z,-3.8,-12.8,6.1000000000000005,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,395,orientation,1774377378856,2026-03-24T18:36:18.856Z,"24.03.2026, 23:36:18",2026-03-24T18:36:20Z,,,,13.3,32.9,-2.9000000000000004,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,396,accelerometer,1774377378902,2026-03-24T18:36:18.902Z,"24.03.2026, 23:36:18",2026-03-24T18:36:20Z,1.3,5.2,8.4,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,397,gyroscope,1774377378949,2026-03-24T18:36:18.949Z,"24.03.2026, 23:36:18",2026-03-24T18:36:20Z,2.4000000000000004,-2.0,0.9000000000000001,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,398,orientation,1774377379067,2026-03-24T18:36:19.067Z,"24.03.2026, 23:36:19",2026-03-24T18:36:20Z,,,,15.100000000000001,32.300000000000004,-7.2,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,399,accelerometer,1774377379102,2026-03-24T18:36:19.102Z,"24.03.2026, 23:36:19",2026-03-24T18:36:20Z,0.9,5.4,8.3,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,400,gyroscope,1774377379152,2026-03-24T18:36:19.152Z,"24.03.2026, 23:36:19",2026-03-24T18:36:20Z,1.2000000000000002,-3.1,-2.3,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,401,orientation,1774377379286,2026-03-24T18:36:19.286Z,"24.03.2026, 23:36:19",2026-03-24T18:36:20Z,,,,14.200000000000001,32.9,-6.4,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,402,accelerometer,1774377379314,2026-03-24T18:36:19.314Z,"24.03.2026, 23:36:19",2026-03-24T18:36:20Z,0.7000000000000001,5.4,8.200000000000001,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,403,gyroscope,1774377379368,2026-03-24T18:36:19.368Z,"24.03.2026, 23:36:19",2026-03-24T18:36:20Z,-0.6000000000000001,4.5,-1.8000000000000003,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,404,orientation,1774377379509,2026-03-24T18:36:19.509Z,"24.03.2026, 23:36:19",2026-03-24T18:36:20Z,,,,13.5,32.9,-4.4,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,405,accelerometer,1774377379518,2026-03-24T18:36:19.518Z,"24.03.2026, 23:36:19",2026-03-24T18:36:20Z,0.5,5.4,8.200000000000001,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,406,gyroscope,1774377379587,2026-03-24T18:36:19.587Z,"24.03.2026, 23:36:19",2026-03-24T18:36:21Z,-2.5,-4.800000000000001,2.5,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,407,orientation,1774377379720,2026-03-24T18:36:19.720Z,"24.03.2026, 23:36:19",2026-03-24T18:36:21Z,,,,13.600000000000001,33.1,-5.0,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,408,accelerometer,1774377379718,2026-03-24T18:36:19.718Z,"24.03.2026, 23:36:19",2026-03-24T18:36:21Z,0.5,5.5,7.9,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,409,gyroscope,1774377379819,2026-03-24T18:36:19.819Z,"24.03.2026, 23:36:19",2026-03-24T18:36:21Z,-2.9,-4.0,2.3,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,410,orientation,1774377379958,2026-03-24T18:36:19.958Z,"24.03.2026, 23:36:19",2026-03-24T18:36:21Z,,,,13.600000000000001,33.0,-5.300000000000001,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,411,accelerometer,1774377379921,2026-03-24T18:36:19.921Z,"24.03.2026, 23:36:19",2026-03-24T18:36:21Z,1.0,5.4,8.1,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,412,gyroscope,1774377380035,2026-03-24T18:36:20.035Z,"24.03.2026, 23:36:20",2026-03-24T18:36:21Z,0.5,8.3,-3.3000000000000007,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,413,orientation,1774377380168,2026-03-24T18:36:20.168Z,"24.03.2026, 23:36:20",2026-03-24T18:36:21Z,,,,13.0,32.800000000000004,-3.7,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,414,accelerometer,1774377380135,2026-03-24T18:36:20.135Z,"24.03.2026, 23:36:20",2026-03-24T18:36:21Z,0.8,5.4,8.1,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,415,accelerometer,1774377380335,2026-03-24T18:36:20.335Z,"24.03.2026, 23:36:20",2026-03-24T18:36:21Z,0.4,5.5,8.0,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,416,orientation,1774377380375,2026-03-24T18:36:20.375Z,"24.03.2026, 23:36:20",2026-03-24T18:36:21Z,,,,13.0,33.0,-3.9000000000000004,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,417,gyroscope,1774377380235,2026-03-24T18:36:20.235Z,"24.03.2026, 23:36:20",2026-03-24T18:36:21Z,4.800000000000001,6.2,-7.1000000000000005,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,418,gyroscope,1774377380435,2026-03-24T18:36:20.435Z,"24.03.2026, 23:36:20",2026-03-24T18:36:21Z,1.5,3.6000000000000005,0.1,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,419,accelerometer,1774377380535,2026-03-24T18:36:20.535Z,"24.03.2026, 23:36:20",2026-03-24T18:36:21Z,0.0,5.4,8.200000000000001,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,420,orientation,1774377380623,2026-03-24T18:36:20.623Z,"24.03.2026, 23:36:20",2026-03-24T18:36:21Z,,,,13.600000000000001,32.9,-4.1000000000000005,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,421,gyroscope,1774377380635,2026-03-24T18:36:20.635Z,"24.03.2026, 23:36:20",2026-03-24T18:36:22Z,-0.1,-1.3,4.9,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,422,accelerometer,1774377380735,2026-03-24T18:36:20.735Z,"24.03.2026, 23:36:20",2026-03-24T18:36:22Z,0.7000000000000001,5.4,8.1,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,423,gyroscope,1774377380835,2026-03-24T18:36:20.835Z,"24.03.2026, 23:36:20",2026-03-24T18:36:22Z,1.2000000000000002,0.1,0.7,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,424,orientation,1774377380868,2026-03-24T18:36:20.868Z,"24.03.2026, 23:36:20",2026-03-24T18:36:22Z,,,,14.200000000000001,33.1,-4.5,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,425,accelerometer,1774377380936,2026-03-24T18:36:20.936Z,"24.03.2026, 23:36:20",2026-03-24T18:36:22Z,0.7000000000000001,5.300000000000001,8.3,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,426,gyroscope,1774377381035,2026-03-24T18:36:21.035Z,"24.03.2026, 23:36:21",2026-03-24T18:36:23Z,1.7,6.0,-0.9000000000000001,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,427,gyroscope,1774377381235,2026-03-24T18:36:21.235Z,"24.03.2026, 23:36:21",2026-03-24T18:36:23Z,0.2,4.7,-0.9000000000000001,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,428,accelerometer,1774377381163,2026-03-24T18:36:21.163Z,"24.03.2026, 23:36:21",2026-03-24T18:36:24Z,0.4,5.5,8.200000000000001,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,429,orientation,1774377381068,2026-03-24T18:36:21.068Z,"24.03.2026, 23:36:21",2026-03-24T18:36:24Z,,,,14.0,33.5,-3.5,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,430,orientation,1774377381268,2026-03-24T18:36:21.268Z,"24.03.2026, 23:36:21",2026-03-24T18:36:24Z,,,,13.700000000000001,33.9,-2.3000000000000003,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,431,accelerometer,1774377381368,2026-03-24T18:36:21.368Z,"24.03.2026, 23:36:21",2026-03-24T18:36:24Z,-0.1,5.6000000000000005,8.1,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,432,gyroscope,1774377381435,2026-03-24T18:36:21.435Z,"24.03.2026, 23:36:21",2026-03-24T18:36:24Z,-1.2000000000000002,-3.8,4.0,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,433,orientation,1774377381468,2026-03-24T18:36:21.468Z,"24.03.2026, 23:36:21",2026-03-24T18:36:24Z,,,,13.700000000000001,34.0,-2.1,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,434,accelerometer,1774377381600,2026-03-24T18:36:21.600Z,"24.03.2026, 23:36:21",2026-03-24T18:36:24Z,0.7000000000000001,5.4,8.3,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,435,gyroscope,1774377381835,2026-03-24T18:36:21.835Z,"24.03.2026, 23:36:21",2026-03-24T18:36:24Z,0.0,7.1000000000000005,-0.5,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,436,gyroscope,1774377381635,2026-03-24T18:36:21.635Z,"24.03.2026, 23:36:21",2026-03-24T18:36:25Z,2.3,5.1000000000000005,-2.2,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,437,orientation,1774377381685,2026-03-24T18:36:21.685Z,"24.03.2026, 23:36:21",2026-03-24T18:36:25Z,,,,14.200000000000001,33.800000000000004,-2.8000000000000003,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,438,accelerometer,1774377381801,2026-03-24T18:36:21.801Z,"24.03.2026, 23:36:21",2026-03-24T18:36:25Z,0.2,5.6000000000000005,8.1,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,439,gyroscope,1774377382035,2026-03-24T18:36:22.035Z,"24.03.2026, 23:36:22",2026-03-24T18:36:26Z,-4.800000000000001,3.5,3.3000000000000007,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,440,orientation,1774377381885,2026-03-24T18:36:21.885Z,"24.03.2026, 23:36:21",2026-03-24T18:36:26Z,,,,14.100000000000001,33.800000000000004,-1.5,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,441,orientation,1774377382085,2026-03-24T18:36:22.085Z,"24.03.2026, 23:36:22",2026-03-24T18:36:26Z,,,,13.100000000000001,34.4,1.0,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,442,accelerometer,1774377382001,2026-03-24T18:36:22.001Z,"24.03.2026, 23:36:22",2026-03-24T18:36:26Z,-0.6000000000000001,5.800000000000001,7.7,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,443,accelerometer,1774377382202,2026-03-24T18:36:22.202Z,"24.03.2026, 23:36:22",2026-03-24T18:36:26Z,0.4,5.300000000000001,8.3,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,444,gyroscope,1774377382235,2026-03-24T18:36:22.235Z,"24.03.2026, 23:36:22",2026-03-24T18:36:26Z,0.9000000000000001,0.7,-0.5,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,445,accelerometer,1774377382402,2026-03-24T18:36:22.402Z,"24.03.2026, 23:36:22",2026-03-24T18:36:27Z,-0.30000000000000004,5.6000000000000005,8.0,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,446,orientation,1774377382319,2026-03-24T18:36:22.319Z,"24.03.2026, 23:36:22",2026-03-24T18:36:27Z,,,,13.600000000000001,34.0,0.1,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,447,gyroscope,1774377382435,2026-03-24T18:36:22.435Z,"24.03.2026, 23:36:22",2026-03-24T18:36:27Z,-0.9000000000000001,0.4,1.1,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,448,orientation,1774377382568,2026-03-24T18:36:22.568Z,"24.03.2026, 23:36:22",2026-03-24T18:36:27Z,,,,13.700000000000001,34.1,0.30000000000000004,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,449,gyroscope,1774377382635,2026-03-24T18:36:22.635Z,"24.03.2026, 23:36:22",2026-03-24T18:36:27Z,1.0,5.1000000000000005,-1.4,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,450,accelerometer,1774377382618,2026-03-24T18:36:22.618Z,"24.03.2026, 23:36:22",2026-03-24T18:36:27Z,-0.2,5.5,8.200000000000001,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,451,accelerometer,1774377382818,2026-03-24T18:36:22.818Z,"24.03.2026, 23:36:22",2026-03-24T18:36:27Z,-0.2,5.5,8.1,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,452,gyroscope,1774377382835,2026-03-24T18:36:22.835Z,"24.03.2026, 23:36:22",2026-03-24T18:36:27Z,-4.1,-8.600000000000001,5.2,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,453,orientation,1774377382769,2026-03-24T18:36:22.769Z,"24.03.2026, 23:36:22",2026-03-24T18:36:27Z,,,,13.600000000000001,34.1,0.7000000000000001,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,454,accelerometer,1774377383018,2026-03-24T18:36:23.018Z,"24.03.2026, 23:36:23",2026-03-24T18:36:27Z,0.8,5.300000000000001,8.6,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,455,orientation,1774377382985,2026-03-24T18:36:22.985Z,"24.03.2026, 23:36:22",2026-03-24T18:36:27Z,,,,14.8,33.4,-1.5,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,456,gyroscope,1774377383035,2026-03-24T18:36:23.035Z,"24.03.2026, 23:36:23",2026-03-24T18:36:27Z,1.7,-5.0,-0.4,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,457,accelerometer,1774377383218,2026-03-24T18:36:23.218Z,"24.03.2026, 23:36:23",2026-03-24T18:36:27Z,0.2,5.4,8.1,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,458,gyroscope,1774377383235,2026-03-24T18:36:23.235Z,"24.03.2026, 23:36:23",2026-03-24T18:36:27Z,0.2,4.800000000000001,-2.9,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,459,orientation,1774377383202,2026-03-24T18:36:23.202Z,"24.03.2026, 23:36:23",2026-03-24T18:36:27Z,,,,15.0,33.4,-2.3000000000000003,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,460,orientation,1774377383423,2026-03-24T18:36:23.423Z,"24.03.2026, 23:36:23",2026-03-24T18:36:27Z,,,,14.5,33.6,-1.1,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,461,accelerometer,1774377383418,2026-03-24T18:36:23.418Z,"24.03.2026, 23:36:23",2026-03-24T18:36:27Z,0.1,5.5,8.1,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,462,gyroscope,1774377383435,2026-03-24T18:36:23.435Z,"24.03.2026, 23:36:23",2026-03-24T18:36:27Z,-0.1,2.9,-1.2000000000000002,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,463,gyroscope,1774377383652,2026-03-24T18:36:23.652Z,"24.03.2026, 23:36:23",2026-03-24T18:36:27Z,-2.3,-5.0,-1.0,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,464,accelerometer,1774377383637,2026-03-24T18:36:23.637Z,"24.03.2026, 23:36:23",2026-03-24T18:36:27Z,0.0,5.6000000000000005,7.5,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,465,orientation,1774377383641,2026-03-24T18:36:23.641Z,"24.03.2026, 23:36:23",2026-03-24T18:36:27Z,,,,14.3,34.1,-0.8,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,466,accelerometer,1774377383851,2026-03-24T18:36:23.851Z,"24.03.2026, 23:36:23",2026-03-24T18:36:27Z,0.0,5.5,8.4,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
